"","long","lat","order","hole","piece","group","id"
"327",-36.3027801513672,-78.7791748046875,327,FALSE,"1","Antarctica.1","Antarctica"
"328",-33.886116027832,-77.6605682373047,328,FALSE,"1","Antarctica.1","Antarctica"
"329",-28.3052787780762,-76.5652923583984,329,FALSE,"1","Antarctica.1","Antarctica"
"330",-17.758056640625,-75.729736328125,330,FALSE,"1","Antarctica.1","Antarctica"
"331",-18.2563896179199,-75.4958343505859,331,FALSE,"1","Antarctica.1","Antarctica"
"332",-17.1472244262695,-74.7847290039062,332,FALSE,"1","Antarctica.1","Antarctica"
"333",-13.7047233581543,-73.9419555664062,333,FALSE,"1","Antarctica.1","Antarctica"
"334",-16.326114654541,-74.0639038085938,334,FALSE,"1","Antarctica.1","Antarctica"
"335",-16.9191703796387,-73.9761199951172,335,FALSE,"1","Antarctica.1","Antarctica"
"336",-16.0691680908203,-73.7475128173828,336,FALSE,"1","Antarctica.1","Antarctica"
"337",-16.8988914489746,-73.7730560302734,337,FALSE,"1","Antarctica.1","Antarctica"
"338",-16.0236129760742,-73.3202819824219,338,FALSE,"1","Antarctica.1","Antarctica"
"339",-13.7311115264893,-73.0208435058594,339,FALSE,"1","Antarctica.1","Antarctica"
"340",-14.4691677093506,-72.7966766357422,340,FALSE,"1","Antarctica.1","Antarctica"
"341",-13.4061126708984,-72.8230590820312,341,FALSE,"1","Antarctica.1","Antarctica"
"342",-11.6577777862549,-72.3269500732422,342,FALSE,"1","Antarctica.1","Antarctica"
"343",-11.325834274292,-71.9650115966797,343,FALSE,"1","Antarctica.1","Antarctica"
"344",-12.2769451141357,-71.3775024414062,344,FALSE,"1","Antarctica.1","Antarctica"
"345",-11.5565071105957,-71.2788238525391,345,FALSE,"1","Antarctica.1","Antarctica"
"346",-11.5927791595459,-71.5619506835938,346,FALSE,"1","Antarctica.1","Antarctica"
"347",-11.0194454193115,-71.6572265625,347,FALSE,"1","Antarctica.1","Antarctica"
"348",-10.0486125946045,-71.1113891601562,348,FALSE,"1","Antarctica.1","Antarctica"
"349",-10.4300003051758,-70.9869537353516,349,FALSE,"1","Antarctica.1","Antarctica"
"350",-9.87871360778809,-70.9009704589844,350,FALSE,"1","Antarctica.1","Antarctica"
"351",-8.93083381652832,-71.2336120605469,351,FALSE,"1","Antarctica.1","Antarctica"
"352",-8.36694526672363,-71.8258361816406,352,FALSE,"1","Antarctica.1","Antarctica"
"353",-7.33777809143066,-71.6919555664062,353,FALSE,"1","Antarctica.1","Antarctica"
"354",-7.72333335876465,-71.4291687011719,354,FALSE,"1","Antarctica.1","Antarctica"
"355",-6.02111053466797,-70.6997222900391,355,FALSE,"1","Antarctica.1","Antarctica"
"356",-5.44111061096191,-70.8825073242188,356,FALSE,"1","Antarctica.1","Antarctica"
"357",-6.10388946533203,-71.1444549560547,357,FALSE,"1","Antarctica.1","Antarctica"
"358",-6.0091667175293,-71.4188995361328,358,FALSE,"1","Antarctica.1","Antarctica"
"359",-2.26166725158691,-71.1708374023438,359,FALSE,"1","Antarctica.1","Antarctica"
"360",-2.0938892364502,-71.4861145019531,360,FALSE,"1","Antarctica.1","Antarctica"
"361",-1.0533332824707,-71.2766723632812,361,FALSE,"1","Antarctica.1","Antarctica"
"362",-0.7772216796875,-71.3891754150391,362,FALSE,"1","Antarctica.1","Antarctica"
"363",-0.923055648803711,-71.5891723632812,363,FALSE,"1","Antarctica.1","Antarctica"
"364",-0.29749870300293,-71.6588897705078,364,FALSE,"1","Antarctica.1","Antarctica"
"365",2.80315971374512,-70.8469543457031,365,FALSE,"1","Antarctica.1","Antarctica"
"366",6.69952201843262,-70.5863952636719,366,FALSE,"1","Antarctica.1","Antarctica"
"367",7.55731010437012,-70.1683502197266,367,FALSE,"1","Antarctica.1","Antarctica"
"368",8.48064613342285,-70.4772491455078,368,FALSE,"1","Antarctica.1","Antarctica"
"369",9.09038734436035,-70.3183441162109,369,FALSE,"1","Antarctica.1","Antarctica"
"370",8.6828556060791,-70.074462890625,370,FALSE,"1","Antarctica.1","Antarctica"
"371",11.2706241607666,-70.7102813720703,371,FALSE,"1","Antarctica.1","Antarctica"
"372",12.0467472076416,-70.7175140380859,372,FALSE,"1","Antarctica.1","Antarctica"
"373",12.7403507232666,-70.2811279296875,373,FALSE,"1","Antarctica.1","Antarctica"
"374",14.1656436920166,-70.1589050292969,374,FALSE,"1","Antarctica.1","Antarctica"
"375",15.7059268951416,-70.2786235809326,375,FALSE,"1","Antarctica.1","Antarctica"
"376",18.0364894866943,-69.9691772460938,376,FALSE,"1","Antarctica.1","Antarctica"
"377",23.2467555999756,-70.5464172363281,377,FALSE,"1","Antarctica.1","Antarctica"
"378",31.0834217071533,-69.7738952636719,378,FALSE,"1","Antarctica.1","Antarctica"
"379",32.902322769165,-69.2769470214844,379,FALSE,"1","Antarctica.1","Antarctica"
"380",33.44504737854,-68.9572448730469,380,FALSE,"1","Antarctica.1","Antarctica"
"381",33.4242343902588,-68.6514129638672,381,FALSE,"1","Antarctica.1","Antarctica"
"382",34.14035987854,-68.4827880859375,382,FALSE,"1","Antarctica.1","Antarctica"
"383",36.414529800415,-69.314453125,383,FALSE,"1","Antarctica.1","Antarctica"
"384",36.126443862915,-69.5336151123047,384,FALSE,"1","Antarctica.1","Antarctica"
"385",36.7225742340088,-69.7280731201172,385,FALSE,"1","Antarctica.1","Antarctica"
"386",37.9161777496338,-69.2514190673828,386,FALSE,"1","Antarctica.1","Antarctica"
"387",37.8509311676025,-69.5339050292969,387,FALSE,"1","Antarctica.1","Antarctica"
"388",37.1450595855713,-69.6647491455078,388,FALSE,"1","Antarctica.1","Antarctica"
"389",38.239236831665,-69.9927978515625,389,FALSE,"1","Antarctica.1","Antarctica"
"390",38.5644931793213,-69.5005798339844,390,FALSE,"1","Antarctica.1","Antarctica"
"391",38.650369644165,-69.9886322021484,391,FALSE,"1","Antarctica.1","Antarctica"
"392",39.7017612457275,-69.6486358642578,392,FALSE,"1","Antarctica.1","Antarctica"
"393",39.7603549957275,-68.9544677734375,393,FALSE,"1","Antarctica.1","Antarctica"
"394",41.1031284332275,-68.5238952636719,394,FALSE,"1","Antarctica.1","Antarctica"
"395",46.308931350708,-67.6416931152344,395,FALSE,"1","Antarctica.1","Antarctica"
"396",46.246431350708,-67.3575134277344,396,FALSE,"1","Antarctica.1","Antarctica"
"397",46.5514316558838,-67.2772521972656,397,FALSE,"1","Antarctica.1","Antarctica"
"398",47.44895362854,-67.4178009033203,398,FALSE,"1","Antarctica.1","Antarctica"
"399",47.00950050354,-67.5503082275391,399,FALSE,"1","Antarctica.1","Antarctica"
"400",47.3956089019775,-67.7225189208984,400,FALSE,"1","Antarctica.1","Antarctica"
"401",48.2170124053955,-67.6344451904297,401,FALSE,"1","Antarctica.1","Antarctica"
"402",49.1672687530518,-67.3833618164062,402,FALSE,"1","Antarctica.1","Antarctica"
"403",48.2628574371338,-67.1675262451172,403,FALSE,"1","Antarctica.1","Antarctica"
"404",49.1639728546143,-66.8628082275391,404,FALSE,"1","Antarctica.1","Antarctica"
"405",49.151704788208,-67.088623046875,405,FALSE,"1","Antarctica.1","Antarctica"
"406",50.6894855499268,-67.1813945770264,406,FALSE,"1","Antarctica.1","Antarctica"
"407",50.169771194458,-66.7430572509766,407,FALSE,"1","Antarctica.1","Antarctica"
"408",50.4131183624268,-66.4419708251953,408,FALSE,"1","Antarctica.1","Antarctica"
"409",53.7789630889893,-65.8400268554688,409,FALSE,"1","Antarctica.1","Antarctica"
"410",55.619234085083,-66.0069580078125,410,FALSE,"1","Antarctica.1","Antarctica"
"411",57.311975479126,-66.5633392333984,411,FALSE,"1","Antarctica.1","Antarctica"
"412",56.7295246124268,-66.901123046875,412,FALSE,"1","Antarctica.1","Antarctica"
"413",59.1106204986572,-67.4122314453125,413,FALSE,"1","Antarctica.1","Antarctica"
"414",69.6447925567627,-67.75390625,414,FALSE,"1","Antarctica.1","Antarctica"
"415",70.1020069122314,-68.5238952636719,415,FALSE,"1","Antarctica.1","Antarctica"
"416",69.2920093536377,-69.102783203125,416,FALSE,"1","Antarctica.1","Antarctica"
"417",69.7431201934814,-69.3630828857422,417,FALSE,"1","Antarctica.1","Antarctica"
"418",68.8711719512939,-69.3794708251953,418,FALSE,"1","Antarctica.1","Antarctica"
"419",69.3400440216064,-69.6386260986328,419,FALSE,"1","Antarctica.1","Antarctica"
"420",69.2053394317627,-69.8639068603516,420,FALSE,"1","Antarctica.1","Antarctica"
"421",68.0947437286377,-69.8794708251953,421,FALSE,"1","Antarctica.1","Antarctica"
"422",67.6461353302002,-70.3863983154297,422,FALSE,"1","Antarctica.1","Antarctica"
"423",68.5939502716064,-70.7705841064453,423,FALSE,"1","Antarctica.1","Antarctica"
"424",68.8502979278564,-70.5322418212891,424,FALSE,"1","Antarctica.1","Antarctica"
"425",68.6616992950439,-70.3677978515625,425,FALSE,"1","Antarctica.1","Antarctica"
"426",69.1447925567627,-70.3313903808594,426,FALSE,"1","Antarctica.1","Antarctica"
"427",69.2439136505127,-70.6705780029297,427,FALSE,"1","Antarctica.1","Antarctica"
"428",67.6053028106689,-71.5830841064453,428,FALSE,"1","Antarctica.1","Antarctica"
"429",67.9011402130127,-71.6444702148438,429,FALSE,"1","Antarctica.1","Antarctica"
"430",67.3375568389893,-72.0633392333984,430,FALSE,"1","Antarctica.1","Antarctica"
"431",68.9364185333252,-72.4250030517578,431,FALSE,"1","Antarctica.1","Antarctica"
"432",70.8649463653564,-71.9301452636719,432,FALSE,"1","Antarctica.1","Antarctica"
"433",71.4497852325439,-71.5461120605469,433,FALSE,"1","Antarctica.1","Antarctica"
"434",71.2481250762939,-71.3894500732422,434,FALSE,"1","Antarctica.1","Antarctica"
"435",71.5044727325439,-70.9539031982422,435,FALSE,"1","Antarctica.1","Antarctica"
"436",72.8631153106689,-70.4327850341797,436,FALSE,"1","Antarctica.1","Antarctica"
"437",72.6156177520752,-70.20361328125,437,FALSE,"1","Antarctica.1","Antarctica"
"438",72.9011402130127,-70.0219573974609,438,FALSE,"1","Antarctica.1","Antarctica"
"439",77.7472705841064,-69.1169738769531,439,FALSE,"1","Antarctica.1","Antarctica"
"440",78.1164112091064,-68.4597320556641,440,FALSE,"1","Antarctica.1","Antarctica"
"441",82.0572681427002,-67.6722412109375,441,FALSE,"1","Antarctica.1","Antarctica"
"442",81.4697437286377,-67.5052947998047,442,FALSE,"1","Antarctica.1","Antarctica"
"443",82.0144824981689,-67.2516784667969,443,FALSE,"1","Antarctica.1","Antarctica"
"444",82.6650409698486,-67.3938903808594,444,FALSE,"1","Antarctica.1","Antarctica"
"445",83.4033985137939,-67.1566772460938,445,FALSE,"1","Antarctica.1","Antarctica"
"446",85.7916889190674,-67.1777801513672,446,FALSE,"1","Antarctica.1","Antarctica"
"447",87.5025196075439,-66.8947448730469,447,FALSE,"1","Antarctica.1","Antarctica"
"448",88.1094989776611,-66.6525268554688,448,FALSE,"1","Antarctica.1","Antarctica"
"449",88.2272357940674,-66.0363922119141,449,FALSE,"1","Antarctica.1","Antarctica"
"450",88.9672260284424,-66.7613983154297,450,FALSE,"1","Antarctica.1","Antarctica"
"451",92.0053119659424,-66.5339050292969,451,FALSE,"1","Antarctica.1","Antarctica"
"452",97.5644550323486,-66.7405700683594,452,FALSE,"1","Antarctica.1","Antarctica"
"453",98.2619647979736,-66.51611328125,453,FALSE,"1","Antarctica.1","Antarctica"
"454",99.2830829620361,-66.8808441162109,454,FALSE,"1","Antarctica.1","Antarctica"
"455",100.95392036438,-66.0808410644531,455,FALSE,"1","Antarctica.1","Antarctica"
"456",102.626161575317,-65.901123046875,456,FALSE,"1","Antarctica.1","Antarctica"
"457",107.804780960083,-66.3983612060547,457,FALSE,"1","Antarctica.1","Antarctica"
"458",108.824220657349,-66.8311309814453,458,FALSE,"1","Antarctica.1","Antarctica"
"459",110.629762649536,-66.4866790771484,459,FALSE,"1","Antarctica.1","Antarctica"
"460",110.891725540161,-66.0636291503906,460,FALSE,"1","Antarctica.1","Antarctica"
"461",113.315340042114,-65.7133483886719,461,FALSE,"1","Antarctica.1","Antarctica"
"462",114.431428909302,-66.1794738769531,462,FALSE,"1","Antarctica.1","Antarctica"
"463",114.518358230591,-66.4727783203125,463,FALSE,"1","Antarctica.1","Antarctica"
"464",116.180040359497,-66.3666839599609,464,FALSE,"1","Antarctica.1","Antarctica"
"465",117.767000198364,-66.98974609375,465,FALSE,"1","Antarctica.1","Antarctica"
"466",122.183359146118,-66.5478057861328,466,FALSE,"1","Antarctica.1","Antarctica"
"467",125.190019607544,-66.7341918945312,467,FALSE,"1","Antarctica.1","Antarctica"
"468",126.356164932251,-66.2797241210938,468,FALSE,"1","Antarctica.1","Antarctica"
"469",126.988359451294,-66.4535827636719,469,FALSE,"1","Antarctica.1","Antarctica"
"470",126.928651809692,-66.8344573974609,470,FALSE,"1","Antarctica.1","Antarctica"
"471",128.83477973938,-67.1425170898438,471,FALSE,"1","Antarctica.1","Antarctica"
"472",130.351991653442,-66.2258453369141,472,FALSE,"1","Antarctica.1","Antarctica"
"473",134.245302200317,-66.2011260986328,473,FALSE,"1","Antarctica.1","Antarctica"
"474",134.436403274536,-66.0014190673828,474,FALSE,"1","Antarctica.1","Antarctica"
"475",134.100618362427,-65.1230621337891,475,FALSE,"1","Antarctica.1","Antarctica"
"476",134.437837600708,-64.9261322021484,476,FALSE,"1","Antarctica.1","Antarctica"
"477",135.272249221802,-65.4364013671875,477,FALSE,"1","Antarctica.1","Antarctica"
"478",134.947786331177,-66.0930633544922,478,FALSE,"1","Antarctica.1","Antarctica"
"479",142.566408157349,-66.9941711425781,479,FALSE,"1","Antarctica.1","Antarctica"
"480",143.400026321411,-66.8511352539062,480,FALSE,"1","Antarctica.1","Antarctica"
"481",144.585573196411,-67.2452850341797,481,FALSE,"1","Antarctica.1","Antarctica"
"482",145.404451370239,-67.0172271728516,482,FALSE,"1","Antarctica.1","Antarctica"
"483",145.87530708313,-67.1958618164062,483,FALSE,"1","Antarctica.1","Antarctica"
"484",145.315004348755,-67.6133422851562,484,FALSE,"1","Antarctica.1","Antarctica"
"485",146.642793655396,-67.7094573974609,485,FALSE,"1","Antarctica.1","Antarctica"
"486",147.150850296021,-67.9908599853516,486,FALSE,"1","Antarctica.1","Antarctica"
"487",146.953340530396,-68.1416931152344,487,FALSE,"1","Antarctica.1","Antarctica"
"488",148.029451370239,-67.8444671630859,488,FALSE,"1","Antarctica.1","Antarctica"
"489",148.648073196411,-67.9891967773438,489,FALSE,"1","Antarctica.1","Antarctica"
"490",148.217226028442,-68.1272430419922,490,FALSE,"1","Antarctica.1","Antarctica"
"491",148.813356399536,-68.3352813720703,491,FALSE,"1","Antarctica.1","Antarctica"
"492",150.992525100708,-68.3908538818359,492,FALSE,"1","Antarctica.1","Antarctica"
"493",151.185029983521,-68.9800262451172,493,FALSE,"1","Antarctica.1","Antarctica"
"494",153.768617630005,-68.9222412109375,494,FALSE,"1","Antarctica.1","Antarctica"
"495",153.778352737427,-68.3436279296875,495,FALSE,"1","Antarctica.1","Antarctica"
"496",154.68585395813,-68.6150035858154,496,FALSE,"1","Antarctica.1","Antarctica"
"497",154.286684036255,-68.8630828857422,497,FALSE,"1","Antarctica.1","Antarctica"
"498",154.856691360474,-69.1025238037109,498,FALSE,"1","Antarctica.1","Antarctica"
"499",156.336122512817,-69.2405700683594,499,FALSE,"1","Antarctica.1","Antarctica"
"500",157.236391067505,-68.9425201416016,500,FALSE,"1","Antarctica.1","Antarctica"
"501",160.968904495239,-70.2555694580078,501,FALSE,"1","Antarctica.1","Antarctica"
"502",162.753908157349,-70.2803039550781,502,FALSE,"1","Antarctica.1","Antarctica"
"503",163.520845413208,-70.6750030517578,503,FALSE,"1","Antarctica.1","Antarctica"
"504",163.785280227661,-70.6280670166016,504,FALSE,"1","Antarctica.1","Antarctica"
"505",163.553895950317,-70.4652862548828,505,FALSE,"1","Antarctica.1","Antarctica"
"506",166.771669387817,-70.6116790771484,506,FALSE,"1","Antarctica.1","Antarctica"
"507",166.463045120239,-70.7019500732422,507,FALSE,"1","Antarctica.1","Antarctica"
"508",167.767518997192,-70.7808380126953,508,FALSE,"1","Antarctica.1","Antarctica"
"509",170.272249221802,-71.6600189208984,509,FALSE,"1","Antarctica.1","Antarctica"
"510",170.215272903442,-71.2827911376953,510,FALSE,"1","Antarctica.1","Antarctica"
"511",170.453035354614,-71.3516693115234,511,FALSE,"1","Antarctica.1","Antarctica"
"512",170.99444770813,-71.8641967773438,512,FALSE,"1","Antarctica.1","Antarctica"
"513",170.129976272583,-72.0514068603516,513,FALSE,"1","Antarctica.1","Antarctica"
"514",169.871644973755,-72.3791961669922,514,FALSE,"1","Antarctica.1","Antarctica"
"515",170.304170608521,-72.3008422851562,515,FALSE,"1","Antarctica.1","Antarctica"
"516",170.322237014771,-72.5803070068359,516,FALSE,"1","Antarctica.1","Antarctica"
"517",169.26642036438,-73.0839080810547,517,FALSE,"1","Antarctica.1","Antarctica"
"518",169.079164505005,-73.5275268554688,518,FALSE,"1","Antarctica.1","Antarctica"
"519",167.561677932739,-73.4033508300781,519,FALSE,"1","Antarctica.1","Antarctica"
"520",165.548585891724,-73.9325103759766,520,FALSE,"1","Antarctica.1","Antarctica"
"521",166.129152297974,-74.1272430419922,521,FALSE,"1","Antarctica.1","Antarctica"
"522",164.780855178833,-74.136962890625,522,FALSE,"1","Antarctica.1","Antarctica"
"523",165.33331489563,-74.6728057861328,523,FALSE,"1","Antarctica.1","Antarctica"
"524",164.142518997192,-74.6161193847656,524,FALSE,"1","Antarctica.1","Antarctica"
"525",163.656679153442,-74.7744598388672,525,FALSE,"1","Antarctica.1","Antarctica"
"526",163.871675491333,-74.9533538818359,526,FALSE,"1","Antarctica.1","Antarctica"
"527",162.539735794067,-75.1089172363281,527,FALSE,"1","Antarctica.1","Antarctica"
"528",163.136964797974,-75.9366760253906,528,FALSE,"1","Antarctica.1","Antarctica"
"529",162.337800979614,-76.167236328125,529,FALSE,"1","Antarctica.1","Antarctica"
"530",162.875581741333,-76.2477874755859,530,FALSE,"1","Antarctica.1","Antarctica"
"531",162.932252883911,-76.5830841064453,531,FALSE,"1","Antarctica.1","Antarctica"
"532",162.623628616333,-76.6194610595703,532,FALSE,"1","Antarctica.1","Antarctica"
"533",163.069734573364,-76.7308502197266,533,FALSE,"1","Antarctica.1","Antarctica"
"534",162.332796096802,-76.951416015625,534,FALSE,"1","Antarctica.1","Antarctica"
"535",163.238344192505,-77.0413970947266,535,FALSE,"1","Antarctica.1","Antarctica"
"536",163.896974563599,-77.4666900634766,536,FALSE,"1","Antarctica.1","Antarctica"
"537",163.610841751099,-77.6961212158203,537,FALSE,"1","Antarctica.1","Antarctica"
"538",164.565004348755,-77.7363891601562,538,FALSE,"1","Antarctica.1","Antarctica"
"539",164.206697463989,-78.1438903808594,539,FALSE,"1","Antarctica.1","Antarctica"
"540",165.540010452271,-78.0033569335938,540,FALSE,"1","Antarctica.1","Antarctica"
"541",165.683595657349,-78.3916931152344,541,FALSE,"1","Antarctica.1","Antarctica"
"542",167.269441604614,-78.6558380126953,542,FALSE,"1","Antarctica.1","Antarctica"
"543",164.49444770813,-78.5697479248047,543,FALSE,"1","Antarctica.1","Antarctica"
"544",160.494173049927,-79.0208587646484,544,FALSE,"1","Antarctica.1","Antarctica"
"545",160.040559768677,-79.1558380126953,545,FALSE,"1","Antarctica.1","Antarctica"
"546",160.738069534302,-79.4530792236328,546,FALSE,"1","Antarctica.1","Antarctica"
"547",159.092805862427,-79.9711151123047,547,FALSE,"1","Antarctica.1","Antarctica"
"548",160.524446487427,-80.0413970947266,548,FALSE,"1","Antarctica.1","Antarctica"
"549",158.057252883911,-80.2805633544922,549,FALSE,"1","Antarctica.1","Antarctica"
"550",160.891969680786,-80.3775024414062,550,FALSE,"1","Antarctica.1","Antarctica"
"551",159.756959915161,-80.5697479248047,551,FALSE,"1","Antarctica.1","Antarctica"
"552",161.174470901489,-80.6355590820312,552,FALSE,"1","Antarctica.1","Antarctica"
"553",160.015565872192,-80.7803039550781,553,FALSE,"1","Antarctica.1","Antarctica"
"554",160.843904495239,-80.89306640625,554,FALSE,"1","Antarctica.1","Antarctica"
"555",160.503084182739,-80.9527893066406,555,FALSE,"1","Antarctica.1","Antarctica"
"556",160.839448928833,-81.0780792236328,556,FALSE,"1","Antarctica.1","Antarctica"
"557",160.626131057739,-81.2050170898438,557,FALSE,"1","Antarctica.1","Antarctica"
"558",162.193910598755,-81.2978057861328,558,FALSE,"1","Antarctica.1","Antarctica"
"559",160.391115188599,-81.5214080810547,559,FALSE,"1","Antarctica.1","Antarctica"
"560",162.275850296021,-81.6622314453125,560,FALSE,"1","Antarctica.1","Antarctica"
"561",163.859468460083,-82.1741790771484,561,FALSE,"1","Antarctica.1","Antarctica"
"562",163.446138381958,-82.2650299072266,562,FALSE,"1","Antarctica.1","Antarctica"
"563",168.692476272583,-83.1464080810547,563,FALSE,"1","Antarctica.1","Antarctica"
"564",167.469728469849,-83.4391784667969,564,FALSE,"1","Antarctica.1","Antarctica"
