"","long","lat","order","hole","piece","group","id","X1","GII_Value","GII_Rank","Maternal_mortality ratio_(deaths_per_100k_livebirths)","Adolescent_birth rate_(births_per_1k_women_age_15-19)","Share of seats in parliament_(%_held_by_women)","f_with_at_least_some_secondary_education_in%","m_with_at_least_some_secondary_education_in%","f_Labour force participation rate_in%","m_Labour force participation rate_in%"
"182",13.1605548858643,-16.9527778625488,182,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"183",11.7527828216553,-17.2548332214355,183,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"184",11.8208332061768,-16.5030555725098,184,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"185",11.8108348846436,-15.9930572509766,185,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"186",11.7313899993896,-15.8466682434082,186,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"187",12.5097217559814,-13.4252796173096,187,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"188",13.792501449585,-11.7916679382324,188,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"189",13.7736110687256,-10.6847229003906,189,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"190",12.9844455718994,-9.08750152587891,190,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"191",13.3913898468018,-8.38722229003906,191,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"192",12.2450008392334,-6.09805488586426,192,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"193",13.1788806915283,-5.8563289642334,193,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"194",13.9974994659424,-5.84861183166504,194,FALSE,"1","Angola.1","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"195",13.088888168335,-4.66250038146973,195,FALSE,"2","Angola.2","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"196",12.5655536651611,-5.02555465698242,196,FALSE,"2","Angola.2","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"197",12.5266666412354,-5.72416687011719,197,FALSE,"2","Angola.2","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"198",12.2145519256592,-5.7685546875,198,FALSE,"2","Angola.2","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"199",12.0261325836182,-5.01499557495117,199,FALSE,"2","Angola.2","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"200",12.7790470123291,-4.38899040222168,200,FALSE,"2","Angola.2","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"201",13.0913906097412,-4.63305473327637,201,FALSE,"2","Angola.2","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"202",13.088888168335,-4.66250038146973,202,FALSE,"2","Angola.2","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"203",11.7508335113525,-16.7552795410156,203,FALSE,"3","Angola.3","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"204",11.6936092376709,-16.5355567932129,204,FALSE,"3","Angola.3","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"205",11.7749996185303,-16.8047256469727,205,FALSE,"3","Angola.3","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"206",11.7508335113525,-16.7552795410156,206,FALSE,"3","Angola.3","Angola",148,0.536,132,241,150.526,30,23.13283672,38.05568485,76.136,78.913
"207",-63.167778,18.164444,207,FALSE,"1","Anguilla.1","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",-62.970001,18.272221,208,FALSE,"1","Anguilla.1","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",-62.993057,18.227219,209,FALSE,"1","Anguilla.1","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",-63.167778,18.164444,210,FALSE,"1","Anguilla.1","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",-56.9463958740234,-63.4505615234375,211,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",-56.7213897705078,-63.5947265625,212,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",-57.3800048828125,-63.4605560302734,213,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",-58.6008377075195,-63.9488906860352,214,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",-58.7786407470703,-64.5358123779297,215,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",-59.4930572509766,-64.3161163330078,216,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",-59.5052795410156,-64.5372314453125,217,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",-59.9188919067383,-64.4122314453125,218,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",-61.9594497680664,-65.1802825927734,219,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",-62.089729309082,-65.4402923583984,220,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",-61.6830596923828,-65.5386199951172,221,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",-62.4597244262695,-65.9047241210938,222,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",-61.8727798461914,-66.1719512939453,223,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",-60.557502746582,-65.9452819824219,224,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",-60.9369506835938,-66.260009765625,225,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",-61.4166717529297,-66.1252899169922,226,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",-61.7138900756836,-66.4691772460938,227,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",-62.1813945770264,-66.1802825927734,228,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",-62.8852844238281,-66.2627868652344,229,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",-62.4436111450195,-66.4302825927734,230,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",-62.6088943481445,-66.7283477783203,231,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",-63.6755599975586,-66.2183380126953,232,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",-64.1966705322266,-66.7202911376953,233,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",-63.7436141967773,-66.8916778564453,234,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",-64.8377838134766,-66.9514007568359,235,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",-64.7705688476562,-67.3172302246094,236,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",-65.6138916015625,-67.5591735839844,237,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",-65.290283203125,-67.67333984375,238,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",-65.6177825927734,-67.8800048828125,239,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",-65.3291778564453,-67.9747314453125,240,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",-65.7236175537109,-68.1480560302734,241,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",-64.7683410644531,-68.1227874755859,242,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",-65.5966796875,-68.3475036621094,243,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",-65.0916748046875,-68.4419555664062,244,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",-65.3133392333984,-68.7113952636719,245,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",-63.857780456543,-68.8427886962891,246,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",-64.3900146484375,-68.5133361816406,247,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",-62.7283401489258,-68.4100036621094,248,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",-63.9741668701172,-68.5363922119141,249,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",-63.2105560302734,-68.7869567871094,250,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",-63.706672668457,-68.7425079345703,251,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",-63.3680572509766,-69.0500030517578,252,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",-63.6388931274414,-69.2272338867188,253,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",-62.4758377075195,-69.4530639648438,254,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",-62.6350021362305,-69.8533477783203,255,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",-61.9408340454102,-70.2291717529297,256,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",-62.490837097168,-70.3805694580078,257,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",-61.4844512939453,-70.5202789306641,258,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",-62.1288909912109,-70.8655700683594,259,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",-61.3802795410156,-70.8152923583984,260,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",-60.9425048828125,-71.1583404541016,261,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",-61.9297256469727,-71.6564025878906,262,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",-60.904167175293,-71.7363891601562,263,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",-62.5525035858154,-72.0475006103516,264,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",-60.865837097168,-72.0030670166016,265,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",-61.0747222900391,-72.1636199951172,266,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",-60.8525009155273,-72.3889007568359,267,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",-61.5497283935547,-72.4227905273438,268,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",-61.2708358764648,-72.7002868652344,269,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",-60.6161117553711,-72.6433410644531,270,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",-60.6172256469727,-73.0286235809326,271,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",-59.774169921875,-72.9002838134766,272,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",-59.8494491577148,-73.2330627441406,273,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",-60.599723815918,-73.3602905273438,274,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",-61.9194488525391,-73.14306640625,275,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",-61.436393737793,-73.3436126708984,276,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",-61.836669921875,-73.3663940429688,277,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",-61.6091690063477,-73.5461120605469,278,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",-60.5877838134766,-73.7061157226562,279,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",-61.7625045776367,-73.9138946533203,280,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",-61.0363922119141,-74.0983428955078,281,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",-61.7552795410156,-74.3063945770264,282,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",-61.8875045776367,-74.8322296142578,283,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",-62.5313949584961,-74.9825134277344,284,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",-63.2458343505859,-74.6041717529297,285,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",-63.0513916015625,-74.8952789306641,286,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",-63.9894485473633,-75.008056640625,287,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",-63.0958404541016,-75.1308441162109,288,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",-64.4477844238281,-75.2977905273438,289,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",-63.0947265625,-75.3255615234375,290,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",-63.4291687011719,-75.4505615234375,291,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",-69.3852844238281,-76.2961120605469,292,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",-70.4763946533203,-76.7077789306641,293,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",-75.4444580078125,-76.5464019775391,294,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",-76.3805694580078,-76.0650024414062,295,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",-77.7716655731201,-75.9188995361328,296,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",-78.4766693115234,-76.4072265625,297,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",-75.6327819824219,-77.5086212158203,298,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",-72.8397369384766,-77.6400146484375,299,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",-74.8533477783203,-78.14111328125,300,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",-81.4969482421875,-77.6577911376953,301,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",-80.6055603027344,-77.8863983154297,302,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",-81.4700012207031,-77.8972320556641,303,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",-77.4875030517578,-78.5266723632812,304,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",-78.9575042724609,-78.8133392333984,305,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",-84.1077880859375,-78.36083984375,306,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",-80.6355590820312,-79.6191711425781,307,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",-80.2027893066406,-79.2288970947266,308,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",-77.0294494628906,-79.2794494628906,309,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",-76.0836181640625,-79.6458435058594,310,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",-77.3219451904297,-80.0113983154297,311,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",-79.8494567871094,-79.9544525146484,312,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",-76.0894470214844,-80.1972351074219,313,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",-74.6938934326172,-80.6972351074219,314,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",-59.6480560302734,-82.4338989257812,315,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",-58.7830581665039,-82.6450042724609,316,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",-59.0797271728516,-82.9658355712891,317,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",-58.2108383178711,-83.0333404541016,318,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",-53.7258377075195,-82.1502838134766,319,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",-43.0844497680664,-81.8513946533203,320,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",-41.4888916015625,-81.3833465576172,321,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",-28.3194465637207,-80.2769470214844,322,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",-28.0625,-80.0047302246094,323,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",-30.2105560302734,-79.6666717529297,324,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",-27.0855560302734,-79.0133361816406,325,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",-33.0011138916016,-79.4539031982422,326,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",-36.3027801513672,-78.7791748046875,327,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",-33.886116027832,-77.6605682373047,328,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",-28.3052787780762,-76.5652923583984,329,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",-17.758056640625,-75.729736328125,330,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",-18.2563896179199,-75.4958343505859,331,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",-17.1472244262695,-74.7847290039062,332,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",-13.7047233581543,-73.9419555664062,333,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",-16.326114654541,-74.0639038085938,334,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",-16.9191703796387,-73.9761199951172,335,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",-16.0691680908203,-73.7475128173828,336,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",-16.8988914489746,-73.7730560302734,337,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",-16.0236129760742,-73.3202819824219,338,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",-13.7311115264893,-73.0208435058594,339,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",-14.4691677093506,-72.7966766357422,340,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",-13.4061126708984,-72.8230590820312,341,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",-11.6577777862549,-72.3269500732422,342,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",-11.325834274292,-71.9650115966797,343,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",-12.2769451141357,-71.3775024414062,344,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",-11.5565071105957,-71.2788238525391,345,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",-11.5927791595459,-71.5619506835938,346,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",-11.0194454193115,-71.6572265625,347,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",-10.0486125946045,-71.1113891601562,348,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",-10.4300003051758,-70.9869537353516,349,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",-9.87871360778809,-70.9009704589844,350,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",-8.93083381652832,-71.2336120605469,351,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",-8.36694526672363,-71.8258361816406,352,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",-7.33777809143066,-71.6919555664062,353,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",-7.72333335876465,-71.4291687011719,354,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",-6.02111053466797,-70.6997222900391,355,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",-5.44111061096191,-70.8825073242188,356,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",-6.10388946533203,-71.1444549560547,357,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",-6.0091667175293,-71.4188995361328,358,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",-2.26166725158691,-71.1708374023438,359,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",-2.0938892364502,-71.4861145019531,360,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",-1.0533332824707,-71.2766723632812,361,FALSE,"1","Antarctica.1","Antarctica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
